timestamp,symbol,price
2020-01-01T00:00:00,SIM,100.35
2020-01-01T00:01:00,SIM,100.54
2020-01-01T00:02:00,SIM,99.63
2020-01-01T00:03:00,SIM,100.47
2020-01-01T00:04:00,SIM,101.02
2020-01-01T00:05:00,SIM,100.37
2020-01-01T00:06:00,SIM,100.2
2020-01-01T00:07:00,SIM,100.9
2020-01-01T00:08:00,SIM,101.18
2020-01-01T00:09:00,SIM,100.49
2020-01-01T00:10:00,SIM,101.11
2020-01-01T00:11:00,SIM,102.03
2020-01-01T00:12:00,SIM,101.66
2020-01-01T00:13:00,SIM,101.6
2020-01-01T00:14:00,SIM,102.38
2020-01-01T00:15:00,SIM,103.01
2020-01-01T00:16:00,SIM,103.34
2020-01-01T00:17:00,SIM,102.66
2020-01-01T00:18:00,SIM,103.01
2020-01-01T00:19:00,SIM,103.15
2020-01-01T00:20:00,SIM,102.94
2020-01-01T00:21:00,SIM,102.83
2020-01-01T00:22:00,SIM,102.57
2020-01-01T00:23:00,SIM,101.68
2020-01-01T00:24:00,SIM,101.28
2020-01-01T00:25:00,SIM,101.62
2020-01-01T00:26:00,SIM,102.1
2020-01-01T00:27:00,SIM,101.82
2020-01-01T00:28:00,SIM,101.34
2020-01-01T00:29:00,SIM,102.1
2020-01-01T00:30:00,SIM,101.18
2020-01-01T00:31:00,SIM,100.39
2020-01-01T00:32:00,SIM,101.02
2020-01-01T00:33:00,SIM,101.79
2020-01-01T00:34:00,SIM,101.64
2020-01-01T00:35:00,SIM,100.8
2020-01-01T00:36:00,SIM,100.15
2020-01-01T00:37:00,SIM,100.88
2020-01-01T00:38:00,SIM,100.25
2020-01-01T00:39:00,SIM,101.05
2020-01-01T00:40:00,SIM,101.71
2020-01-01T00:41:00,SIM,101.27
2020-01-01T00:42:00,SIM,100.56
2020-01-01T00:43:00,SIM,101.19
2020-01-01T00:44:00,SIM,100.82
2020-01-01T00:45:00,SIM,100.38
2020-01-01T00:46:00,SIM,101.13
2020-01-01T00:47:00,SIM,102.11
2020-01-01T00:48:00,SIM,102.42
2020-01-01T00:49:00,SIM,102.72
2020-01-01T00:50:00,SIM,103.02
2020-01-01T00:51:00,SIM,102.59
2020-01-01T00:52:00,SIM,103.41
2020-01-01T00:53:00,SIM,103.16
2020-01-01T00:54:00,SIM,102.44
2020-01-01T00:55:00,SIM,102.22
2020-01-01T00:56:00,SIM,101.9
2020-01-01T00:57:00,SIM,101.0
2020-01-01T00:58:00,SIM,101.56
2020-01-01T00:59:00,SIM,102.21
2020-01-01T01:00:00,SIM,102.33
2020-01-01T01:01:00,SIM,102.4
2020-01-01T01:02:00,SIM,101.56
2020-01-01T01:03:00,SIM,100.9
2020-01-01T01:04:00,SIM,101.35
2020-01-01T01:05:00,SIM,101.75
2020-01-01T01:06:00,SIM,101.42
2020-01-01T01:07:00,SIM,101.91
2020-01-01T01:08:00,SIM,101.92
2020-01-01T01:09:00,SIM,101.69
2020-01-01T01:10:00,SIM,101.69
2020-01-01T01:11:00,SIM,102.67
2020-01-01T01:12:00,SIM,101.69
2020-01-01T01:13:00,SIM,101.53
2020-01-01T01:14:00,SIM,101.49
2020-01-01T01:15:00,SIM,100.84
2020-01-01T01:16:00,SIM,101.62
2020-01-01T01:17:00,SIM,101.19
2020-01-01T01:18:00,SIM,101.97
2020-01-01T01:19:00,SIM,102.73
2020-01-01T01:20:00,SIM,103.61
2020-01-01T01:21:00,SIM,104.07
2020-01-01T01:22:00,SIM,104.78
2020-01-01T01:23:00,SIM,104.56
2020-01-01T01:24:00,SIM,105.33
2020-01-01T01:25:00,SIM,105.78
2020-01-01T01:26:00,SIM,106.43
2020-01-01T01:27:00,SIM,107.0
2020-01-01T01:28:00,SIM,107.86
2020-01-01T01:29:00,SIM,107.37
2020-01-01T01:30:00,SIM,107.73
2020-01-01T01:31:00,SIM,108.1
2020-01-01T01:32:00,SIM,108.26
2020-01-01T01:33:00,SIM,107.74
2020-01-01T01:34:00,SIM,107.32
2020-01-01T01:35:00,SIM,107.82
2020-01-01T01:36:00,SIM,107.58
2020-01-01T01:37:00,SIM,107.27
2020-01-01T01:38:00,SIM,106.37
2020-01-01T01:39:00,SIM,105.96
2020-01-01T01:40:00,SIM,106.59
2020-01-01T01:41:00,SIM,106.96
2020-01-01T01:42:00,SIM,107.85
2020-01-01T01:43:00,SIM,108.6
2020-01-01T01:44:00,SIM,108.34
2020-01-01T01:45:00,SIM,108.35
2020-01-01T01:46:00,SIM,108.57
2020-01-01T01:47:00,SIM,109.1
2020-01-01T01:48:00,SIM,108.13
2020-01-01T01:49:00,SIM,107.66
2020-01-01T01:50:00,SIM,107.08
2020-01-01T01:51:00,SIM,108.03
2020-01-01T01:52:00,SIM,108.69
2020-01-01T01:53:00,SIM,109.43
2020-01-01T01:54:00,SIM,109.55
2020-01-01T01:55:00,SIM,109.95
2020-01-01T01:56:00,SIM,110.28
2020-01-01T01:57:00,SIM,110.73
2020-01-01T01:58:00,SIM,110.94
2020-01-01T01:59:00,SIM,110.38
2020-01-01T02:00:00,SIM,110.36
2020-01-01T02:01:00,SIM,111.3
2020-01-01T02:02:00,SIM,111.79
2020-01-01T02:03:00,SIM,112.6
2020-01-01T02:04:00,SIM,111.95
2020-01-01T02:05:00,SIM,111.1
2020-01-01T02:06:00,SIM,110.13
2020-01-01T02:07:00,SIM,111.03
2020-01-01T02:08:00,SIM,110.47
2020-01-01T02:09:00,SIM,109.74
2020-01-01T02:10:00,SIM,109.29
2020-01-01T02:11:00,SIM,108.46
2020-01-01T02:12:00,SIM,107.89
2020-01-01T02:13:00,SIM,107.86
2020-01-01T02:14:00,SIM,108.51
2020-01-01T02:15:00,SIM,108.5
2020-01-01T02:16:00,SIM,109.36
2020-01-01T02:17:00,SIM,109.39
2020-01-01T02:18:00,SIM,109.25
2020-01-01T02:19:00,SIM,110.14
2020-01-01T02:20:00,SIM,110.65
2020-01-01T02:21:00,SIM,110.16
2020-01-01T02:22:00,SIM,111.13
2020-01-01T02:23:00,SIM,110.5
2020-01-01T02:24:00,SIM,110.58
2020-01-01T02:25:00,SIM,109.71
2020-01-01T02:26:00,SIM,110.21
2020-01-01T02:27:00,SIM,109.88
2020-01-01T02:28:00,SIM,109.39
2020-01-01T02:29:00,SIM,108.85
2020-01-01T02:30:00,SIM,109.79
